,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
1013,1.5,4.0,6.5,1.5,4.0,5.5,1.45,4.0,5.5,1.5,4.0,5.5,1.53,4.6,6.23,1.53,4.2,5.0,1.44,4.33,6.5,1.5,4.5,6.25,1.5,4.0,5.5,1.53,3.8,5.5,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
1014,1.53,4.0,6.0,1.55,3.7,5.5,1.5,3.9,5.2,1.53,3.8,5.5,1.55,4.44,6.25,1.57,3.8,5.0,1.53,4.0,5.5,1.53,4.33,6.25,1.55,3.7,5.5,1.57,3.6,5.5,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,1,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
1015,1.95,3.4,3.8,1.91,3.4,3.5,1.9,3.3,3.5,2.0,3.25,3.5,1.99,3.76,3.83,2.0,3.2,3.5,1.91,3.5,3.8,1.95,3.7,3.75,1.91,3.4,3.5,2.0,3.25,3.5,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,0,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
1016,4.75,3.6,1.73,3.75,3.8,1.75,4.3,3.4,1.7,4.33,3.5,1.73,4.52,3.88,1.81,4.0,3.5,1.8,4.8,3.75,1.67,4.6,3.75,1.75,3.75,3.8,1.75,4.0,3.5,1.8,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,0,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1
1018,2.9,3.3,2.38,2.75,3.2,2.35,2.7,3.2,2.3,2.8,3.2,2.3,3.02,3.57,2.38,2.8,3.3,2.3,2.8,3.3,2.4,3.0,3.5,2.38,2.75,3.2,2.35,2.75,3.25,2.38,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1019,2.3,3.3,3.1,2.25,3.1,3.0,2.2,3.2,2.9,2.3,3.25,2.8,2.35,3.56,3.09,2.35,3.3,2.75,2.3,3.25,3.0,2.3,3.5,3.0,2.25,3.1,3.0,2.38,3.2,2.75,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,1,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,0,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1
1020,1.53,4.33,5.5,1.5,4.1,5.25,1.5,3.8,5.5,1.53,3.8,5.5,1.59,4.4,5.75,1.53,3.75,6.0,1.53,4.0,5.8,1.55,4.3,5.75,1.5,4.1,5.25,1.5,3.8,6.0,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,1,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,0,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
1021,1.44,4.33,7.0,1.44,4.0,6.5,1.4,4.0,6.5,1.44,4.0,6.5,1.5,4.79,6.58,1.44,4.33,6.0,1.44,4.33,7.0,1.45,4.6,7.0,1.44,4.0,6.5,1.4,4.2,7.0,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1022,1.53,4.33,5.5,1.55,3.9,5.0,1.45,3.9,6.0,1.53,3.8,5.5,1.58,4.39,5.82,1.57,3.75,5.5,1.57,4.0,5.5,1.57,4.3,5.75,1.55,3.9,5.0,1.57,3.8,5.4,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,1,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,0,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1
1023,1.8,3.8,4.0,1.83,3.5,3.7,1.8,3.2,4.0,1.8,3.5,3.8,1.86,4.04,4.08,1.83,3.4,4.0,1.83,3.6,4.0,1.83,3.9,4.0,1.83,3.5,3.7,1.83,3.4,3.8,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,1,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,0,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1
1025,2.4,3.5,2.75,2.4,3.2,2.7,2.3,3.2,2.7,2.4,3.25,2.62,2.53,3.57,2.83,2.5,3.2,2.62,2.5,3.2,2.8,2.5,3.5,2.75,2.4,3.2,2.7,2.4,3.3,2.7,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,1,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1026,1.8,3.6,4.33,1.8,3.4,4.0,1.75,3.3,4.2,1.73,3.4,4.33,1.78,3.95,4.68,1.75,3.5,4.33,1.8,3.5,4.33,1.75,3.8,4.6,1.8,3.4,4.0,1.8,3.4,4.2,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,1,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,0,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1
1028,1.57,4.2,5.25,1.53,3.9,5.25,1.5,3.8,5.5,1.57,3.8,5.0,1.6,4.37,5.69,1.57,3.8,5.0,1.571,4.0,5.5,1.57,4.3,5.5,1.53,3.9,5.25,1.57,3.8,5.0,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,1,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1029,1.85,3.6,4.0,1.9,3.35,3.6,1.9,3.2,3.6,1.83,3.4,3.75,1.92,3.82,4.06,1.83,3.3,4.0,1.909,3.5,3.8,1.9,3.7,3.9,1.9,3.35,3.6,1.83,3.5,3.8,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1031,2.3,3.5,2.9,2.3,3.25,2.8,2.2,3.2,2.9,2.25,3.4,2.8,2.36,3.7,2.98,2.25,3.3,2.9,2.375,3.4,2.875,2.3,3.6,2.9,2.3,3.25,2.8,2.25,3.3,2.88,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,0,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1
1033,4.5,3.75,1.73,4.5,3.6,1.67,4.5,3.5,1.65,4.33,3.5,1.73,5.04,3.87,1.75,4.2,3.5,1.75,4.5,3.6,1.727,5.0,3.8,1.73,4.5,3.6,1.67,4.33,3.5,1.73,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,0,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1
1034,2.05,3.5,3.4,2.1,3.2,3.2,2.0,3.2,3.3,2.1,3.25,3.2,2.16,3.62,3.45,2.15,3.3,3.1,2.1,3.5,3.3,2.1,3.5,3.4,2.1,3.2,3.2,2.1,3.3,3.2,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
1035,2.2,3.4,3.2,2.3,3.2,2.8,2.3,3.2,2.7,2.3,3.25,2.75,2.25,3.56,3.29,2.4,3.3,2.7,2.4,3.3,2.8,2.38,3.4,2.9,2.3,3.2,2.8,2.38,3.25,2.75,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,1,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
1036,1.7,3.75,4.75,1.6,3.6,5.0,1.7,3.4,4.3,1.67,3.5,4.5,1.71,3.96,5.19,1.67,3.5,4.8,1.73,3.6,4.8,1.7,3.8,5.0,1.6,3.6,5.0,1.7,3.5,4.5,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,1,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,0,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1
1037,1.57,4.0,5.5,1.6,3.6,5.0,1.6,3.6,4.8,1.53,3.8,5.5,1.56,4.46,6.13,1.57,3.8,5.0,1.57,4.0,5.5,1.55,4.3,6.0,1.6,3.6,5.0,1.57,3.8,5.0,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,0,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1
1038,2.1,3.5,3.25,2.25,3.5,3.2,2.2,3.1,3.0,2.1,3.4,3.0,2.14,3.71,3.41,2.2,3.4,2.87,2.2,3.4,3.13,2.15,3.6,3.3,2.25,3.5,3.2,2.15,3.4,3.0,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,1,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1041,1.73,3.75,4.5,1.75,3.6,4.0,1.7,3.4,4.3,1.67,3.6,4.33,1.78,3.97,4.63,1.73,3.75,4.0,1.8,3.6,4.33,1.75,3.9,4.5,1.75,3.6,4.0,1.67,3.75,4.33,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,1,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,0,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1
1042,5.25,4.0,1.6,5.0,3.8,1.57,4.8,3.6,1.6,5.0,3.75,1.57,5.42,4.26,1.64,5.0,3.75,1.6,5.25,3.8,1.62,5.75,4.1,1.6,5.0,3.8,1.57,5.0,3.8,1.57,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,1,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,0,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1
1043,1.91,3.6,3.8,1.9,3.4,3.6,1.9,3.2,3.6,1.91,3.4,3.6,1.94,3.81,4.0,1.83,3.6,3.75,1.91,3.5,3.8,1.9,3.75,3.9,1.9,3.4,3.6,1.91,3.4,3.6,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1044,1.57,4.1,5.5,1.65,4.1,5.25,1.6,3.6,4.8,1.57,3.8,5.0,1.56,4.38,6.23,1.6,4.0,5.0,1.57,4.0,5.5,1.55,4.3,6.0,1.65,4.1,5.25,1.62,3.8,5.0,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,1,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,0,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1
1045,1.62,4.1,5.0,1.57,3.8,5.0,1.55,3.7,5.0,1.57,3.8,5.0,1.64,4.3,5.36,1.53,3.8,5.5,1.57,4.0,5.25,1.6,4.1,5.75,1.57,3.8,5.0,1.62,3.8,5.0,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,0,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1
1046,1.73,3.75,4.5,1.75,3.4,4.25,1.7,3.4,4.3,1.73,3.5,4.33,1.74,3.93,4.98,1.7,3.5,4.5,1.73,3.6,4.33,1.73,3.8,4.8,1.75,3.4,4.25,1.7,3.6,4.33,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,0,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1
1047,2.5,3.4,2.7,2.4,3.3,2.6,2.3,3.2,2.7,2.5,3.25,2.6,2.67,3.62,2.65,2.45,3.4,2.6,2.5,3.3,2.62,2.62,3.5,2.62,2.4,3.3,2.6,2.38,3.25,2.75,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
1048,2.63,3.4,2.55,2.6,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.7,3.47,2.73,2.5,3.2,2.6,2.62,3.2,2.62,2.62,3.4,2.7,2.6,3.1,2.55,2.5,3.25,2.62,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1049,2.3,3.3,3.1,2.25,3.2,2.9,2.1,3.2,3.1,2.25,3.2,2.88,2.32,3.52,3.17,2.25,3.2,3.0,2.25,3.25,3.12,2.3,3.5,3.1,2.25,3.2,2.9,2.2,3.3,3.0,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
1051,3.2,3.6,2.1,3.2,3.2,2.1,3.3,3.2,2.0,3.0,3.4,2.1,3.28,3.64,2.21,3.3,3.3,2.05,3.12,3.5,2.2,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3.4,2.05,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,1,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1052,1.29,5.0,11.0,1.3,4.5,9.25,1.33,4.5,8.0,1.29,5.0,9.0,1.33,5.65,10.12,1.3,4.8,9.0,1.3,5.0,9.5,1.3,5.5,11.0,1.3,4.5,9.25,1.29,4.75,9.0,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,1,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
1054,2.38,3.5,2.8,2.35,3.2,2.75,2.3,3.3,2.6,2.3,2.25,2.75,2.44,3.49,2.99,2.5,3.25,2.6,2.38,3.3,2.88,2.45,3.5,2.9,2.35,3.2,2.75,2.38,3.25,2.8,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1055,2.1,3.5,3.25,2.1,3.2,3.2,2.0,3.3,3.2,2.1,3.25,3.2,2.18,3.67,3.32,2.15,3.3,3.1,2.2,3.3,3.25,2.15,3.6,3.3,2.1,3.2,3.2,2.2,3.25,3.0,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,0,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1
1056,1.62,4.0,5.0,1.57,3.8,5.0,1.6,3.6,4.8,1.57,3.75,5.0,1.65,4.2,5.38,1.62,3.75,4.8,1.62,3.75,5.25,1.65,4.1,5.4,1.57,3.8,5.0,1.62,3.75,4.75,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
